competition,team,player_name,user_status,user_notes,expected_return,injury_date,injury_type,body_part,confidence,last_verified,internal_status,presumption_rule_applied,source_name,source_date,source_url,internal_notes
PREM,Bath,Finn Russell,Healthy,"Calf injury from May fully resolved; played through Scotland's Jul window (started vs South Africa 11 Jul). Rested through Bath's early pre-season friendlies (Perpignan, Bedford, PREM Rugby Cup loss to Sale) as a workload-management measure, not injury, then returned to start at fly-half in Bath's final pre-season friendly away to Glasgow Warriors on 18 Sep 2026, one week before the PREM season opener.",n/a - fit and playing,2026-05-17,soft tissue (resolved),calf,high,2026-09-18,healthy,no,RugbyPass,2026-09-18,https://www.rugbypass.com/news/finn-russell-returns-for-bath-in-final-pre-season-friendly,Updated 2026-09-18 (incremental sweep): Jul 18 Scotland window closed long ago and PREM season has started; confirmed fit and starting at fly-half for Bath's final pre-season friendly vs Glasgow Warriors (18 Sep 2026). Reclassified from International Duty to Healthy.
PREM,Bath,Beno Obano,Healthy,"Hamstring strain suffered playing for England vs South Africa on the Jul 2026 Nations Championship tour has resolved - confirmed starting at loosehead prop for Bath in their final pre-season friendly away to Glasgow Warriors on Friday 18 Sep 2026, one week before the PREM season opener.",n/a - fit and playing,2026-07-05,soft tissue (hamstring strain) - resolved,hamstring,high,2026-09-18,healthy,no,RugbyPass (Glasgow Warriors v Bath teamsheet),2026-09-18,https://www.rugbypass.com/news/finn-russell-returns-for-bath-in-final-pre-season-friendly,"Updated 2026-09-18 (full sweep): earlier same-day incremental pass had kept this row at Injured based on a 24 Aug 2026 source with no confirmed return date; today's actual teamsheet for the Glasgow friendly (published same day) shows him starting, so reclassified Injured to Healthy. Note: his pre-arranged move to Pau remains for end of 2026/27, unrelated to fitness."
PREM,Bristol Bears,Jimmy Halliwell,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Bristol Bears,Paddy Pearce,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Bristol Bears,Pedro Rubiolo,Injured,Suffered a torn ACL (knee) in March 2026 and had surgery; ruled out for the remainder of the 2025-26 season. Argentina international targeting a return for Bristol's 2026/27 pre-season (typical ACL recovery is 6-7 months).,2026/27 pre-season (Bristol Bears target),2026-03-06,ACL rupture (surgery),knee,high,2026-07-07,injured,no,The Rugby Paper / ESPN Mexico / Bristol Bears Rugby,2026-03-06,https://www.therugbypaper.co.uk/all/domestic-club-rugby-union/womens-rugby/479514/bristols-rubiolo-sidelined-with-acl-surgery,"Updated 2026-07-07: was carrying generic presumption-rule 'Likely Healthy (Unconfirmed)' from the 26 Apr RugbyPass audit, but concrete evidence (ACL surgery, specific diagnosis) found - per playbook SS4 this should NOT have had the presumption rule applied. No news yet confirming a return to training/matches, so kept as Injured with target return date rather than presuming fit."
PREM,Bristol Bears,Steele Barker,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Bristol Bears,Kenzie Jenkins,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Bristol Bears,Santiago Grondona,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Bristol Bears,Luka Ivanishvili,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Bristol Bears,Steven Luatua,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Bristol Bears,Viliame Mata,Injured,Suffered an ACL injury against Leicester Tigers (reported 2 Apr 2026); ruled out for the remainder of the 2025-26 season. Club/press reporting says he is 'scheduled to return next season' (2026/27) but no specific return-to-training or fitness confirmation has surfaced yet as of this pre-season sweep.,2026/27 season (no specific date confirmed),2026-04-02,ACL injury,knee,medium,2026-08-19,injured,no,Bristol Bears Rugby (official),2026-04-02,https://www.bristolbearsrugby.com/bristol-bears-men/injury-update-viliame-mata/,"Updated 2026-08-19 (pre-season sweep): previous row carried the generic 26 Apr RugbyPass presumption-rule text ('unspecified' injury). Found the actual club statement (2 Apr 2026): ACL injury vs Leicester, ruled out for rest of 2025-26, targeting 2026/27 return. Per playbook §4 this specific diagnosis means the presumption rule should NOT apply - reclassified from 'Likely Healthy (Unconfirmed)' to 'Injured'. He is named in Bristol's confirmed 2026/27 squad list (bristolbearsrugby.com, published 7 Aug 2026) but that is roster inclusion, not a fitness confirmation - no explicit return-to-training report found yet. Recheck next sweep."
PREM,Bristol Bears,Kieran Marmion,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Bristol Bears,AJ MacGinty,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Bristol Bears,Victor Worsnip,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Bristol Bears,Aidan Boshoff,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
PREM,Bristol Bears,Josh Carrington,Likely Healthy (Unconfirmed),"Was reported unavailable due to injury in late April 2026, with no specific details given about what the injury was. Since the season has since finished with no further update, and nothing on record suggested a long-term issue, they're presumed to have recovered by now under our default assumption for undetailed, non-serious reports - but this hasn't been individually confirmed, so treat it as a reasonable working assumption rather than a certainty. Best checked against recent squad appearances.",unknown,2026-04-26,unspecified,unspecified,low,2026-04-26,unknown_potentially_injured,yes,RugbyPass injury-list audit,2026-04-26,https://www.rugbypass.com/news/the-mind-blowing-injury-lists-mounting-up-across-prem-and-urc/,On club unavailable-for-selection list 26 Apr 2026; not re-verified since (stale >6 weeks) - pre-season re-check required.
